Date,3m,6m,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y,12y,13y,14y,15y,16y,17y,18y,19y,20y,25y,30y,40y,50y
04/17/2020,1.12132,0.750845,0.542632,0.415995,0.404818,0.432852,0.48029,0.538711,0.596334,0.64774,0.692563,0.729426,0.759328,0.784605,0.804233,0.81946,0.832237,0.844088,0.855402,0.866058,0.875499,0.883368,0.89993,0.906719,0.869219,0.786719
04/16/2020,1.14786,0.769438,0.553294,0.41785,0.401816,0.424998,0.465812,0.517015,0.567523,0.612269,0.650752,0.683841,0.710845,0.734184,0.752457,0.766528,0.778155,0.789119,0.799571,0.809517,0.818363,0.825697,0.84049,0.846255,0.808755,0.726255
04/15/2020,1.14749,0.753579,0.540678,0.409915,0.396697,0.421523,0.464231,0.521136,0.577026,0.626549,0.669575,0.706411,0.737525,0.765013,0.786759,0.803625,0.817662,0.830707,0.843072,0.854822,0.86521,0.873922,0.894239,0.904266,0.866766,0.784266
04/14/2020,1.1892,0.797929,0.569167,0.436103,0.438777,0.485574,0.548139,0.615538,0.678522,0.734404,0.78208,0.823499,0.859929,0.891793,0.917206,0.936793,0.95302,0.967948,0.981887,0.994876,1.00645,1.01607,1.04056,1.05467,1.01717,0.934674
04/13/2020,1.23242,0.836878,0.599714,0.4572,0.458603,0.505609,0.5654,0.627168,0.684601,0.735734,0.779429,0.817513,0.851585,0.881356,0.90485,0.922667,0.937401,0.951133,0.964234,0.976642,0.987715,0.997055,1.01955,1.0322,0.994699,0.912199
04/09/2020,1.23242,0.850321,0.606846,0.457005,0.456721,0.499326,0.556791,0.616115,0.670286,0.718958,0.760484,0.796643,0.828947,0.857218,0.879381,0.896005,0.909683,0.92252,0.934901,0.946738,0.95735,0.966291,0.986964,0.998294,0.960794,0.878294
04/08/2020,1.32595,0.953078,0.677816,0.510893,0.502081,0.54532,0.6006,0.657561,0.707929,0.751936,0.789616,0.821785,0.850297,0.875613,0.895427,0.910264,0.922117,0.932767,0.942729,0.95211,0.960414,0.967299,0.981465,0.988021,0.950521,0.868021
04/07/2020,1.33455,0.951683,0.682506,0.526793,0.519322,0.557665,0.607006,0.652675,0.693671,0.730525,0.76275,0.790822,0.816557,0.839764,0.858185,0.872233,0.883628,0.894228,0.904226,0.913638,0.92202,0.92885,0.94327,0.95022,0.91022,0.83022
04/06/2020,1.36741,0.946366,0.660946,0.494434,0.481641,0.513176,0.558844,0.598491,0.63439,0.667696,0.696929,0.722077,0.744523,0.764757,0.780409,0.792077,0.801257,0.809918,0.818362,0.826524,0.83389,0.83984,0.850277,0.854378,0.814378,0.734378
04/03/2020,1.4028,0.945746,0.645913,0.464794,0.434407,0.452867,0.486333,0.519883,0.553584,0.586862,0.616644,0.642509,0.666294,0.688171,0.705385,0.718464,0.728929,0.738855,0.74861,0.758035,0.76647,0.773439,0.787196,0.794979,0.754979,0.674979
04/02/2020,1.38826,0.926646,0.629257,0.45794,0.43447,0.46147,0.50454,0.540262,0.578951,0.615942,0.649285,0.678582,0.70573,0.730833,0.751123,0.766872,0.779768,0.791731,0.80299,0.813534,0.822854,0.83055,0.848988,0.861849,0.821849,0.741849
04/01/2020,1.45246,0.982068,0.665012,0.477319,0.441432,0.462735,0.500276,0.544517,0.591539,0.634607,0.672505,0.7047,0.733024,0.758509,0.778339,0.793276,0.805237,0.816197,0.826661,0.836406,0.845038,0.852134,0.86771,0.878065,0.838065,0.758065
03/31/2020,1.46662,0.985391,0.659554,0.482752,0.454408,0.478512,0.520217,0.566484,0.615257,0.658895,0.696656,0.728743,0.757727,0.783519,0.803804,0.819053,0.831294,0.84248,0.852966,0.86277,0.871454,0.87854,0.894751,0.905763,0.865763,0.785763
03/30/2020,1.44931,0.995403,0.677875,0.495054,0.46261,0.477881,0.507785,0.539582,0.57738,0.61153,0.641557,0.667211,0.690986,0.712136,0.72852,0.740907,0.750854,0.76017,0.769135,0.777651,0.785182,0.791354,0.804126,0.813017,0.773017,0.693017
03/27/2020,1.46624,1.03309,0.707217,0.51273,0.479876,0.494188,0.523468,0.555904,0.593993,0.627981,0.656858,0.682685,0.705862,0.725998,0.741393,0.752681,0.761357,0.769461,0.777128,0.784422,0.790895,0.796106,0.807395,0.81504,0.76104,0.68604
03/26/2020,1.40518,0.979787,0.668152,0.500029,0.485015,0.508269,0.542173,0.584911,0.629489,0.667439,0.698274,0.723949,0.743977,0.759149,0.77026,0.778359,0.784747,0.790541,0.795642,0.800381,0.804329,0.807353,0.811487,0.813728,0.754728,0.678728
